# y,pred_rnn_a,pred_rnn_b,pred_rnn_c,pred_cnn_a,pred_cnn_b,pred_cnn_c,pred_as01_a,pred_as01_b,pred_as01_c,pred_as02_a,pred_as02_b,pred_as02_c,pred_lstm_a,pred_adaptive_mixture
-1.231156,-0.76809436,-0.8168198,-0.6413325,-0.9018431,-0.9190531,-0.9171994,-0.4965106,-0.6596178,-0.6658956,-0.33695754,-0.27203262,-0.35933784,-0.3726288,0.38899276
-1.2318078,-0.7711155,-0.8198273,-0.6432202,-0.913023,-0.92386556,-0.92022455,-0.49725643,-0.66349554,-0.669531,-0.3386937,-0.27203256,-0.3613055,-0.37171954,0.39008543
-1.2403098,-0.77234894,-0.8212215,-0.64375675,-0.90962553,-0.9240594,-0.9212723,-0.49713168,-0.6627017,-0.66884375,-0.33842334,-0.27203256,-0.3609334,-0.37199515,0.39100507
-1.2016028,-0.77508074,-0.8241651,-0.6455854,-0.9142624,-0.9277532,-0.92471135,-0.4975758,-0.6649543,-0.6709902,-0.3395215,-0.27203256,-0.36209354,-0.3714438,0.39284015
-1.1273396,-0.77145296,-0.8208822,-0.6450108,-0.9103178,-0.92155623,-0.91895187,-0.49741617,-0.66418207,-0.67019844,-0.33918926,-0.27203256,-0.36169484,-0.3716321,0.39174676
-1.1464078,-0.760104,-0.8096081,-0.63998115,-0.8975637,-0.9040762,-0.90210783,-0.49629816,-0.65867245,-0.6648226,-0.33664784,-0.27203262,-0.35883847,-0.3726831,0.3874191
-1.0885782,-0.752665,-0.8012557,-0.63395464,-0.89222133,-0.8989203,-0.89561427,-0.49526462,-0.6537777,-0.6600727,-0.33419523,-0.27203268,-0.35626093,-0.37361634,0.3832243
-1.0814887,-0.7359193,-0.78356826,-0.62542677,-0.8746911,-0.87899566,-0.876562,-0.49358168,-0.64562523,-0.6521919,-0.3301172,-0.2720328,-0.35211536,-0.37488717,0.37305295
-1.0535924,-0.7266502,-0.7729105,-0.6168449,-0.8627279,-0.86746836,-0.8647746,-0.49173978,-0.63641584,-0.6434897,-0.3258271,-0.27203292,-0.34755293,-0.37634712,0.3666915
-1.0986828,-0.7143602,-0.75983965,-0.60970294,-0.84344935,-0.85320926,-0.8517113,-0.48998716,-0.62774193,-0.6352997,-0.32185945,-0.27203298,-0.3433343,-0.37738854,0.35990614
-1.0551951,-0.7139036,-0.75833356,-0.60641897,-0.8467293,-0.85641074,-0.85367286,-0.48959085,-0.6258931,-0.6335708,-0.32082847,-0.27203304,-0.34240893,-0.377531,0.35757035
-1.1109332,-0.70636195,-0.75050724,-0.60310996,-0.8320596,-0.844965,-0.84421325,-0.48853865,-0.6205573,-0.6285964,-0.31845763,-0.27203315,-0.33990827,-0.3779934,0.35301417
-1.101888,-0.7133779,-0.7572514,-0.60404,-0.84032154,-0.85502625,-0.8529898,-0.48881885,-0.62184286,-0.6298981,-0.31905732,-0.2720331,-0.34052387,-0.3778841,0.3559233
-1.053348,-0.7137999,-0.758077,-0.60624135,-0.83725,-0.85559094,-0.85470057,-0.48909447,-0.6231662,-0.63116324,-0.3196335,-0.27203304,-0.34117964,-0.37780374,0.35613853
-1.0674183,-0.712027,-0.7565533,-0.6060984,-0.8376789,-0.8488295,-0.84818435,-0.48910144,-0.6231743,-0.6311048,-0.31973502,-0.27203304,-0.34119108,-0.37780046,0.35616165
-1.0354749,-0.7107515,-0.7554339,-0.60480607,-0.8342835,-0.849103,-0.8479377,-0.48871627,-0.62127006,-0.6293318,-0.3190005,-0.2720331,-0.34026864,-0.37792414,0.35676742
-0.96213514,-0.7030632,-0.74734604,-0.6019815,-0.8310394,-0.84084046,-0.83953655,-0.488399,-0.61999285,-0.6279576,-0.3182499,-0.2720331,-0.3396053,-0.37791878,0.35264987
-0.9450769,-0.6886839,-0.73226655,-0.5938225,-0.8142458,-0.8195119,-0.81905794,-0.4865559,-0.610906,-0.6192452,-0.31432125,-0.27203315,-0.33533528,-0.3778621,0.34575596
-0.9597992,-0.6750342,-0.7177459,-0.5845578,-0.79783535,-0.8055763,-0.8044752,-0.4845176,-0.60103,-0.6098193,-0.31008908,-0.27203327,-0.33074096,-0.3776403,0.33947217
-0.9998915,-0.66445965,-0.7056496,-0.576794,-0.79018366,-0.79852855,-0.7965121,-0.48320433,-0.59490573,-0.60387325,-0.30719045,-0.27203327,-0.32789305,-0.3773828,0.33227172
-1.0380553,-0.66299015,-0.70282066,-0.57256544,-0.78637755,-0.79945433,-0.79729295,-0.4823183,-0.5905467,-0.5998174,-0.3051549,-0.27203333,-0.32594898,-0.37736988,0.32828033
-1.0059488,-0.6702332,-0.70994437,-0.5749285,-0.78689194,-0.8075633,-0.8068248,-0.4824451,-0.5908457,-0.6002885,-0.30531916,-0.27203333,-0.3261688,-0.377361,0.33001027
-1.0263209,-0.67493314,-0.7155887,-0.57963717,-0.78795755,-0.8081181,-0.80900407,-0.48309597,-0.593853,-0.603209,-0.30677202,-0.27203333,-0.32757923,-0.37755322,0.33338058
-1.0453349,-0.6827044,-0.7242923,-0.584357,-0.79816735,-0.8174113,-0.8174616,-0.48418584,-0.5990341,-0.60816336,-0.30910245,-0.27203333,-0.32990685,-0.37792856,0.33901596
-1.0372404,-0.6870045,-0.72905576,-0.58820283,-0.8068217,-0.8248178,-0.8242494,-0.48523822,-0.6043768,-0.6132221,-0.31128332,-0.27203327,-0.33231023,-0.37820876,0.3414616
-1.063534,-0.6893112,-0.7314545,-0.5899234,-0.81132984,-0.82594025,-0.82529247,-0.48571196,-0.60671055,-0.61545086,-0.31225494,-0.27203327,-0.3333914,-0.37827814,0.3422886
-1.0655985,-0.6947492,-0.7372211,-0.5922872,-0.81466126,-0.8327365,-0.8321483,-0.48607114,-0.6083305,-0.6170689,-0.31305405,-0.27203327,-0.33416858,-0.3782491,0.3452782
-1.045009,-0.6983051,-0.7411996,-0.5955684,-0.8195672,-0.8369689,-0.83644557,-0.48681745,-0.6120287,-0.6205933,-0.31464514,-0.2720332,-0.33589056,-0.37826854,0.34732908
-1.0419668,-0.69907385,-0.7422999,-0.5967828,-0.8210745,-0.83561254,-0.83522844,-0.48706296,-0.6132053,-0.62171125,-0.31522712,-0.2720332,-0.33644995,-0.37827545,0.34838217
-1.0374849,-0.6985455,-0.7420075,-0.59673584,-0.8204186,-0.83515,-0.8345033,-0.48701796,-0.612993,-0.6214936,-0.31520507,-0.2720332,-0.33634225,-0.37827796,0.3490534
-1.0595955,-0.69613713,-0.7394484,-0.59578645,-0.82056606,-0.8333554,-0.83233535,-0.4869795,-0.6129478,-0.62138724,-0.315106,-0.27203315,-0.33628884,-0.37827617,0.34786093
-1.0080947,-0.69702107,-0.73997116,-0.5950675,-0.8222376,-0.83585083,-0.83448946,-0.48691776,-0.61266315,-0.62113976,-0.31490543,-0.2720332,-0.33614883,-0.3782817,0.34737664
-1.0450362,-0.690669,-0.73361826,-0.5929148,-0.81224966,-0.82504463,-0.82510054,-0.48623076,-0.6092167,-0.61783266,-0.3134673,-0.2720332,-0.3345681,-0.3782707,0.3445532
-1.0237405,-0.6933071,-0.7360697,-0.59229314,-0.8164594,-0.83039606,-0.82912993,-0.48621228,-0.6091324,-0.6177778,-0.31345418,-0.27203327,-0.33450928,-0.37827194,0.3459495
-1.0020374,-0.688729,-0.73140776,-0.5913218,-0.8109007,-0.82540095,-0.8249084,-0.48596975,-0.6080301,-0.6166649,-0.31288943,-0.27203327,-0.3339903,-0.37826353,0.34341264
-0.9891622,-0.6858123,-0.7282033,-0.5889119,-0.80922675,-0.81962085,-0.81891334,-0.4855186,-0.6058055,-0.6145029,-0.31194928,-0.27203327,-0.33296028,-0.3782032,0.341847
-0.9130791,-0.6801911,-0.7224759,-0.5857469,-0.79979825,-0.81347036,-0.8133246,-0.48463157,-0.60142255,-0.6103203,-0.3101488,-0.27203333,-0.33094695,-0.37811035,0.339772
-0.94578314,-0.66572493,-0.7074615,-0.579229,-0.7863295,-0.7935357,-0.7936952,-0.48330763,-0.5953275,-0.6043508,-0.3075286,-0.27203327,-0.32814577,-0.37743944,0.3316857
-0.98258877,-0.659089,-0.699746,-0.5720321,-0.7802615,-0.79071987,-0.7889401,-0.48192433,-0.5887722,-0.5980923,-0.30470607,-0.2720334,-0.32515964,-0.3770694,0.32800287
-0.94420767,-0.65591675,-0.69545734,-0.5687673,-0.77629375,-0.7920536,-0.7902107,-0.48132047,-0.5860295,-0.59548855,-0.30329368,-0.2720334,-0.32392576,-0.37696362,0.32438487
-0.9851421,-0.65267295,-0.69168055,-0.566563,-0.76937115,-0.783057,-0.78228307,-0.4805862,-0.5823537,-0.59205437,-0.30179712,-0.2720334,-0.32236835,-0.37663645,0.32264197
-0.96316737,-0.6589704,-0.69834816,-0.5681683,-0.77039146,-0.79172003,-0.79146075,-0.48055622,-0.5821409,-0.5920179,-0.30192217,-0.2720334,-0.32232383,-0.37657362,0.32759532
-1.0066551,-0.65862864,-0.6984936,-0.570768,-0.7728951,-0.7909391,-0.79132867,-0.4813061,-0.5854591,-0.5950656,-0.30321738,-0.2720334,-0.32375887,-0.3770393,0.32637945
-1.0077959,-0.6663082,-0.70618343,-0.57322884,-0.7844367,-0.8011942,-0.7999674,-0.4821222,-0.5893401,-0.5987797,-0.30478093,-0.2720334,-0.32546797,-0.37739342,0.32952684
-1.0194216,-1.0097835,-1.0447327,-0.8996495,-0.7837256,-0.80434155,-0.8046533,-0.77356994,-0.9163809,-0.9393145,-0.49609467,-0.40171653,-0.54570234,-0.56260854,0.3309948
-1.0163794,-1.0190263,-1.0545138,-0.90516746,-0.79419804,-0.811321,-0.8108901,-0.77514255,-0.92248106,-0.9451306,-0.49896482,-0.40171653,-0.5487528,-0.5640428,0.33465916
-1.0040202,-1.0245006,-1.0608088,-0.909966,-0.7951126,-0.8141117,-0.814425,-0.77608967,-0.9262165,-0.94872785,-0.50089896,-0.40171653,-0.5506842,-0.565324,0.33712497
-1.003477,-1.027421,-1.0642451,-0.9134191,-0.79980135,-0.81446004,-0.8143847,-0.7772472,-0.9306952,-0.952916,-0.5030292,-0.40171653,-0.5529537,-0.56704056,0.33840525
-1.0573138,-1.0280268,-1.064994,-0.91427815,-0.79948926,-0.81400263,-0.81369007,-0.777462,-0.931779,-0.9539182,-0.50358915,-0.40171653,-0.5535294,-0.567978,0.33842897
-1.0655441,-1.0333145,-1.0701131,-0.9161805,-0.8076179,-0.8245208,-0.8232156,-0.77802825,-0.9346243,-0.9566362,-0.5048255,-0.40171653,-0.5549357,-0.56790346,0.3402457
-1.067201,-1.0375593,-1.0747364,-0.91885567,-0.811275,-0.8295014,-0.8289553,-0.7786068,-0.93740785,-0.9593077,-0.5060897,-0.40171653,-0.5563644,-0.5678509,0.3417258
-1.0631266,-1.0444756,-1.0823799,-0.922719,-0.81648993,-0.8351202,-0.83501184,-0.77929926,-0.9406887,-0.96250916,-0.50779116,-0.40171647,-0.5580889,-0.56793994,0.34598255
-1.0729595,-1.0491924,-1.0878153,-0.92681587,-0.82062984,-0.8393495,-0.83920515,-0.7800448,-0.9444504,-0.96612024,-0.5097313,-0.40171647,-0.560048,-0.56808037,0.34972972
-1.0735028,-1.0537984,-1.0927669,-0.9301175,-0.8292271,-0.84441495,-0.8433932,-0.7808573,-0.9487413,-0.9701973,-0.5118265,-0.4017164,-0.56226146,-0.56815547,0.35198694
-1.0617142,-1.0578301,-1.0969996,-0.9330636,-0.8305949,-0.84545326,-0.84446204,-0.7814096,-0.9521053,-0.97341204,-0.51350534,-0.40171635,-0.5641161,-0.5696731,0.35234457
-1.055005,-1.0592315,-1.0985482,-0.9351796,-0.8297601,-0.84372854,-0.8429247,-0.7816448,-0.95375395,-0.9749954,-0.5144123,-0.40171635,-0.56509554,-0.5709098,0.35233128
-1.0557383,-1.0568945,-1.0964102,-0.9345437,-0.8282218,-0.8419759,-0.8410822,-0.7813947,-0.9523617,-0.9736377,-0.5138663,-0.40171635,-0.5643383,-0.5703623,0.35211256
-1.0486217,-1.0547829,-1.0943929,-0.933038,-0.82783914,-0.84094286,-0.8397795,-0.7812817,-0.9519677,-0.97322106,-0.5136334,-0.4017163,-0.5640801,-0.5704561,0.35125494
-1.0447645,-1.0506165,-1.0898279,-0.93068635,-0.8252382,-0.8379631,-0.83693373,-0.7809794,-0.9505563,-0.9718356,-0.51273274,-0.40171635,-0.563313,-0.5706592,0.34969744
-1.0556568,-1.0510201,-1.0898432,-0.92947125,-0.82235384,-0.83556545,-0.8346449,-0.78070366,-0.9491066,-0.97055376,-0.5120152,-0.4017164,-0.5626035,-0.5709434,0.34861857
-1.0614969,-1.0546029,-1.0931567,-0.9316112,-0.8222892,-0.8365971,-0.8355373,-0.78083813,-0.950009,-0.9715171,-0.5125762,-0.4017164,-0.5631999,-0.5715499,0.34835753
-1.0547333,-1.0596287,-1.0983433,-0.9354137,-0.82305455,-0.83782613,-0.8368585,-0.7813878,-0.9536115,-0.97498965,-0.51452863,-0.40171635,-0.56532,-0.5735769,0.3483267
-1.0567976,-1.0627174,-1.1018754,-0.938445,-0.82241964,-0.8373009,-0.83664465,-0.7817216,-0.95587265,-0.9771919,-0.5159247,-0.4017163,-0.56671965,-0.5749333,0.34864345
-1.0466115,-1.0672858,-1.1067482,-0.94180787,-0.8232782,-0.8384137,-0.83765626,-0.78229535,-0.95977175,-0.98093987,-0.518116,-0.4017163,-0.5690954,-0.5769857,0.3495295
-1.0380553,-1.0670867,-1.1067804,-0.94334257,-0.822778,-0.83674526,-0.8359796,-0.7824888,-0.9611908,-0.9822762,-0.5189365,-0.40171623,-0.5699991,-0.5777185,0.3491755
-1.0358552,-1.0671661,-1.1067537,-0.94338953,-0.82123506,-0.83405876,-0.8332015,-0.78242373,-0.9611912,-0.9822905,-0.5191195,-0.40171623,-0.57012796,-0.57831174,0.34827
-1.0339808,-1.0655644,-1.1051348,-0.94303036,-0.81854606,-0.8317511,-0.8308412,-0.7822629,-0.9607774,-0.9819038,-0.51902103,-0.40171623,-0.5700375,-0.578963,0.34702122
-1.0359638,-1.0643561,-1.103661,-0.9423007,-0.8166859,-0.8296528,-0.82870877,-0.78215027,-0.9606072,-0.9817251,-0.5189574,-0.40171623,-0.57007504,-0.5796347,0.34561145
-1.0358822,-1.0637124,-1.1028165,-0.9415213,-0.8147948,-0.82856166,-0.82770634,-0.7819028,-0.95927846,-0.980487,-0.51832414,-0.40171623,-0.56938016,-0.5796178,0.34471142
-1.034171,-1.0638323,-1.1029092,-0.94164824,-0.8135052,-0.8279524,-0.8272419,-0.78186584,-0.9592687,-0.9804864,-0.5183908,-0.4017163,-0.5694636,-0.5799614,0.3442952
-1.0290644,-1.0630093,-1.1021662,-0.9414028,-0.8130485,-0.8275287,-0.82687724,-0.7817961,-0.95887387,-0.98009264,-0.5181912,-0.4017163,-0.5692332,-0.57987195,0.34419513
-1.0270815,-1.0600193,-1.0992346,-0.9397547,-0.8120358,-0.82636166,-0.82578075,-0.78152156,-0.95713985,-0.97837484,-0.5172242,-0.4017163,-0.56813145,-0.57911795,0.34394604
-1.0184709,-1.0573359,-1.0964484,-0.937541,-0.811445,-0.8254415,-0.82478106,-0.78125834,-0.95552766,-0.97678065,-0.5162604,-0.4017163,-0.5671016,-0.57851595,0.34357172
-1.0255604,-1.0518949,-1.0908042,-0.9342849,-0.8092563,-0.82279444,-0.8222431,-0.7807629,-0.95251155,-0.9738195,-0.51450574,-0.40171635,-0.5652784,-0.5774447,0.3425628
-1.0197475,-1.0494249,-1.0878918,-0.9311694,-0.8090484,-0.8229544,-0.82216406,-0.7803147,-0.94959116,-0.971009,-0.51285946,-0.4017164,-0.5635098,-0.57621235,0.34210587
-1.0341982,-1.0453176,-1.0835649,-0.928532,-0.8068571,-0.8210486,-0.8205267,-0.77984214,-0.94659245,-0.96812487,-0.51122904,-0.4017164,-0.5617583,-0.57495326,0.34115326
-1.0345241,-1.0465143,-1.084545,-0.9277419,-0.80871654,-0.82359076,-0.822801,-0.7798343,-0.94638824,-0.96794844,-0.5110204,-0.40171647,-0.5615994,-0.57471687,0.34165692
-1.0288199,-1.0457833,-1.083786,-0.92754793,-0.80849373,-0.82442355,-0.8239447,-0.7797406,-0.94545496,-0.9670825,-0.5104935,-0.40171647,-0.5610262,-0.57383484,0.34196216
-1.0312917,-1.0478201,-1.0859588,-0.92833126,-0.8096571,-0.82452,-0.82408714,-0.7799182,-0.9463632,-0.96798134,-0.51099277,-0.40171647,-0.5615251,-0.57401454,0.34263182
-1.0336821,-1.0486698,-1.0869527,-0.9294144,-0.8100517,-0.8254659,-0.8249482,-0.780035,-0.9470155,-0.9686203,-0.5113629,-0.4017164,-0.5618956,-0.57416743,0.34331477
-1.0440583,-1.0488174,-1.087094,-0.92974114,-0.81172776,-0.8263222,-0.82560694,-0.7801719,-0.94776905,-0.9693099,-0.5117059,-0.4017164,-0.5622674,-0.57413346,0.3434415
-1.0475352,-1.0497665,-1.0881494,-0.9297687,-0.81343126,-0.828516,-0.8277137,-0.78021395,-0.94781935,-0.96937895,-0.5117203,-0.4017164,-0.56224513,-0.573757,0.3439045
-1.0540271,-1.0496426,-1.0881053,-0.9299022,-0.8143852,-0.83025265,-0.8296459,-0.78031373,-0.94823205,-0.96974826,-0.51183665,-0.4017164,-0.56241715,-0.5735382,0.3446523
-1.0475624,-1.0490544,-1.087611,-0.9290004,-0.81725407,-0.8332124,-0.8325635,-0.78026485,-0.94728875,-0.9688289,-0.5112858,-0.4017164,-0.56175995,-0.5718788,0.34611776
-1.0542172,-1.0465178,-1.0853329,-0.9273144,-0.81805134,-0.8336358,-0.8331337,-0.7800751,-0.94564545,-0.96724415,-0.51042485,-0.4017164,-0.56075037,-0.57011706,0.3469824
-1.0610622,-1.0454757,-1.0842168,-0.92588603,-0.8209255,-0.8358958,-0.83507526,-0.7800547,-0.9451548,-0.9667431,-0.51004195,-0.4017164,-0.56039035,-0.5690431,0.34805012
-1.0546519,-1.0461233,-1.0846313,-0.92541826,-0.8225963,-0.8379228,-0.8370384,-0.78007853,-0.9449364,-0.9665489,-0.5098294,-0.4017164,-0.5602336,-0.5682824,0.34860432
-1.0475624,-1.0480306,-1.0864877,-0.92649674,-0.8230741,-0.8375795,-0.8368374,-0.7801912,-0.94540215,-0.96704555,-0.51009643,-0.4017164,-0.5605142,-0.5682422,0.34880942
-1.0463128,-1.0489807,-1.0875934,-0.92782307,-0.82199645,-0.83643866,-0.83577335,-0.78024495,-0.9458469,-0.9674926,-0.51044583,-0.4017164,-0.5608001,-0.56874305,0.34900713
-1.0485401,-1.0497937,-1.0886005,-0.9287988,-0.82193553,-0.83581805,-0.83492863,-0.78042316,-0.94710505,-0.96867585,-0.51112497,-0.4017164,-0.5614909,-0.56965876,0.3487625
-1.0428631,-1.0499582,-1.0887097,-0.9292859,-0.82179666,-0.8353214,-0.83430266,-0.78054106,-0.9481572,-0.9696696,-0.51160395,-0.4017164,-0.56208444,-0.5706485,0.3480503
-1.0512022,-1.0493054,-1.0879086,-0.92902863,-0.81961584,-0.83333504,-0.83252203,-0.780432,-0.947783,-0.9693303,-0.51143026,-0.4017164,-0.561936,-0.5711688,0.34716475
-1.0437052,-1.0509903,-1.0895903,-0.92955685,-0.8198807,-0.834414,-0.8335012,-0.7804632,-0.94800675,-0.96958923,-0.5115994,-0.4017164,-0.56208897,-0.5714178,0.3473106
-1.0454979,-1.0510337,-1.0896981,-0.93040335,-0.8185935,-0.8330802,-0.8323976,-0.78055894,-0.9487624,-0.9703076,-0.51200056,-0.4017164,-0.5625447,-0.5720618,0.34689403
-1.0382183,-1.0516212,-1.0903074,-0.9306743,-0.81919694,-0.83331716,-0.8324939,-0.7805927,-0.949016,-0.9705508,-0.51216626,-0.4017164,-0.562698,-0.57226086,0.34707582
-1.0372132,-1.0501819,-1.0889566,-0.9302566,-0.8172295,-0.8315842,-0.83092463,-0.7804686,-0.94841015,-0.96995544,-0.51190245,-0.4017164,-0.5623802,-0.57225895,0.3465585
-1.0337093,-1.0489392,-1.08762,-0.9294399,-0.8172877,-0.83076024,-0.8299087,-0.78038836,-0.94807065,-0.969599,-0.5116923,-0.40171647,-0.5621871,-0.57229924,0.34613097
-1.0304226,-1.0475872,-1.0861028,-0.928419,-0.81508064,-0.82902145,-0.82827747,-0.7801838,-0.9470428,-0.968616,-0.5111666,-0.40171647,-0.5616548,-0.57235426,0.34528035
-1.0349859,-1.0452502,-1.0835806,-0.9270958,-0.813926,-0.82746136,-0.8266958,-0.77990365,-0.9454198,-0.9670396,-0.51034915,-0.40171647,-0.560768,-0.57178926,0.34451228
-1.0414778,-1.0452073,-1.083463,-0.9263561,-0.81310105,-0.82739735,-0.82660496,-0.77978325,-0.94481933,-0.96647215,-0.51005924,-0.40171647,-0.56045365,-0.5718357,0.34411645
-1.0441127,-1.0449,-1.0830582,-0.9262403,-0.8136816,-0.8285004,-0.8277062,-0.7797756,-0.94471073,-0.96635926,-0.5099417,-0.40171647,-0.56037664,-0.5716302,0.34411374
-1.0497625,-1.0453382,-1.0835024,-0.9260851,-0.81435525,-0.82960904,-0.8289472,-0.77977896,-0.9445349,-0.96619034,-0.50983644,-0.40171647,-0.5602555,-0.5712388,0.344553
-1.0502785,-1.045836,-1.084186,-0.9261602,-0.8160639,-0.83184433,-0.8312,-0.779804,-0.944293,-0.9659748,-0.5097264,-0.40171647,-0.5600685,-0.5703835,0.34563726
-1.0479969,-1.0440996,-1.0825605,-0.92538464,-0.8178086,-0.83338857,-0.8327614,-0.77976596,-0.9438096,-0.9654696,-0.5094272,-0.4017164,-0.55972743,-0.56918406,0.3465735
-1.045851,-1.0428734,-1.081451,-0.9238883,-0.8190801,-0.834007,-0.8333422,-0.77964735,-0.94281507,-0.9645183,-0.5088973,-0.4017164,-0.55913043,-0.5680242,0.34723252
-1.0563631,-1.042063,-1.080496,-0.9231399,-0.8193753,-0.8339807,-0.8332639,-0.77957976,-0.94232666,-0.9640589,-0.50858057,-0.4017164,-0.5588503,-0.5675793,0.34748814
